IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
10253|Uffici Postali|MA NORD OVEST|AOSTA|98123|DONNAS|Caso 2|stabile coincidente CD/UP|VIA  ROMA 30 ||17875412|104242|11020|DONNAS||AO|AOSTA|7,7680592800|45,6032116600|403928,5639522007|5050701,1172325700|1|19940101||01/08||3|0|0|2|||0
10254|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01014|ARQUATA SCRIVIA|Caso 2|stabile coincidente CD/UP|VIA  LIBARNA 201 ||23449227|89767|15061|ARQUATA SCRIVIA||AL|ALESSANDRIA|8,8854849336|44,6883005766|490925,6600432472|4948331,8331218700|1|19940101||16/08||4|0|0|2|||0
10255|Uffici Postali|MA CENTRO|L'AQUILA|03032|CALASCIO|Caso 2|stabile coincidente CD/UP|VIA  LEMBO DI COLA 1 ||7155036|114842|67020|CALASCIO||AQ|L'AQUILA|13,6963134317|42,3257458474|886988,4244607490|4696636,2217255800|1|19940101||09/05||1|0|0|1|||0
10256|Uffici Postali|MA CENTRO NORD|ASCOLI PICENO|05009|CAMPOFILONE|Caso 2|stabile coincidente CD/UP|BORGO  SAN PATRIZIO 80 ||22972046|107710|63828|CAMPOFILONE||FM|FERMO|13,8191077300|43,0805549021|892315,3849957190|4781043,1425994300|1|19940101||24/08||2|0|0|1|||0
10257|Uffici Postali|MA CENTRO NORD|FERMO|05060|PETRITOLI|Caso 2|stabile coincidente CD/UP|VIA  ROMA 3 ||22367441|1144196|63848|PETRITOLI||FM|FERMO|13,6573511900|43,0675806600|879225,2646584600|4778856,4095857700|1|19940101||24/06||2|0|0|2|||0
10258|Uffici Postali|MA SUD|BARI|07033|GIOVINAZZO|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 108 ||19821347|492891|70054|GIOVINAZZO||BA|BARI|16,6708617800|41,1846973600|1143581,7341508190|4587720,3061229300|1|19940101||20/08||9|0|0|4|||0
10259|Uffici Postali|MA NORD EST|BELLUNO|08147|BELLUNO 4|Caso 2|stabile coincidente CD/UP|VIA  TRAVAZZOI 17 ||13004289|516567|32100|BELLUNO||BL|BELLUNO|12,2031200000|46,1447800000|747402,2830000000|5115150,1490000000|1|19851001||11/11||3|0|0|1|||0
10260|Uffici Postali|MA NORD OVEST|LECCO|10026|CALOLZIOCORTE|Caso 2|stabile coincidente CD/UP|VIA  LOCATELLI 1/A ||14839276|621351|23801|CALOLZIOCORTE||LC|LECCO|9,4272933607|45,8029307710|533203,5701187585|5072240,8583443800|1|19940101||11/11||5|0|0|2|||0
10261|Uffici Postali|MA NORD OVEST|BRESCIA 2|12044|CARCINA|Caso 2|stabile coincidente CD/UP|VIA  ITALIA 53/C ||23449655|542309|25069|VILLA CARCINA||BS|BRESCIA|10,2015606400|45,6256513800|593664,9198329210|5053158,1902201100|1|19450101||22/11||2|0|0|2|||0
10262|Uffici Postali|MA NORD OVEST|BRESCIA 2|12107|LUMEZZANE SANT'APOLLONIO|Caso 2|stabile coincidente CD/UP|VIA  VENTICINQUE APRILE 121 ||8558341|534782|25065|LUMEZZANE||BS|BRESCIA|10,2757917236|45,6529465509|599403,1317739228|5056280,0953810600|1|19450101||02/07||3|0|0|1|||0
10263|Uffici Postali|MA NORD OVEST|BRESCIA 1|12170|REZZATO|Caso 2|stabile coincidente CD/UP|VIA  BRESCIA 1 ||23449547|539093|25086|REZZATO||BS|BRESCIA|10,3226357162|45,5121646880|603310,8929016050|5040698,6859072200|1|19450101||22/07||5|0|0|2|||0
10264|Uffici Postali|MA CENTRO|CAMPOBASSO|15070|MONTEFALCONE DEL SANNIO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE III 2 ||22535568|155938|86033|MONTEFALCONE NEL SANNIO||CB|CAMPOBASSO|14,6405189524|41,8665821429|968191,9780328440|4650370,1539395400|1|19940101||13/06||2|0|0|1|||0
10265|Uffici Postali|MA SUD|VIBO VALENTIA|18190|NARDO DI PACE|Caso 2|stabile coincidente CD/UP|CORSO  ALCIDE DE GASPERI 45 ||20266209|10139815|89824|NARDODIPACE||VV|VIBO VALENTIA|16,3423718202|38,4730327592|1140874,9524768600|4283926,9665980400|1|19521001||08/09||1|0|0|1|||0
10266|Uffici Postali|MA NORD OVEST|COMO|20116|LOCATE VARESINO|Caso 2|stabile coincidente CD/UP|PIAZZA  SANT'ANNA 4 ||14706865|568306|22070|LOCATE VARESINO||CO|COMO|8,9310749095|45,6890306079|494633,1517442761|5059499,8774032900|1|19940101||16/07||3|0|0|2|||0
10267|Uffici Postali|MA NORD OVEST|CUNEO|23194|SAMBUCO|Caso 2|stabile coincidente CD/UP|VIA  UMBERTO I 69 ||2625671|188074|12010|SAMBUCO||CN|CUNEO|7,0787730086|44,3369707072|346841,0814912440|4911095,4524456300|1|19940101||28/08||1|0|0|1|||0
10268|Uffici Postali|MA NORD OVEST|ALBA|23280|BENEVELLO|Caso 2|stabile coincidente CD/UP|REGIONE  MANERA 21 ||2215626|180196|12050|BENEVELLO||CN|CUNEO|8,1110454570|44,6331749157|429491,1320400620|4942586,3629292400|1|19940101||01/08||1|0|0|1|||0
10269|Uffici Postali|MA NORD OVEST|GENOVA 2 PONENTE|28277|MANESSENO|Caso 2|stabile coincidente CD/UP|VIA  GIACOMO POIRE' 12 ||3439606|1084049|16010|SANT'OLCESE||GE|GENOVA|8,9230982054|44,4773105259|493884,1098292122|4924891,7302285500|1|19940101||24/06||3|0|0|2|||0
10270|Uffici Postali|MA SICILIA|AGRIGENTO|29078|GIARDINA GALLOTTI|Caso 2|stabile coincidente CD/UP|VIA  BELVEDERE 197 ||4504658|465851|92100|AGRIGENTO||AG|AGRIGENTO|13,5174880600|37,3524119100|900195,8762376370|4143550,9990019000|1|19940101||25/02||1|0|0|1|||0
10271|Uffici Postali|MA SUD|LECCE|31150|VEGLIE|Caso 2|stabile coincidente CD/UP|LARGO PARCO DELLE RIMEMBRANZE 36||||73010|VEGLIE||LE|LECCE|17,9666471800|40,3351861000|1262136,0780700000|4503733,0891300000|1|19940101||24/06||6|0|0|2|||0
10272|Uffici Postali|MA CENTRO NORD|LIVORNO|32022|PORTO AZZURRO|Caso 2|stabile coincidente CD/UP|PIAZZA  DE SANTIS 4 ||23447081|1113820|57036|PORTO AZZURRO||LI|LIVORNO|10,3959864900|42,7690808500|614210,6293237450|4736116,9806263000|1|19940101||25/07||3|0|0|2|||0
10273|Uffici Postali|MA NORD OVEST|MANTOVA|35058|PEGOGNAGA|Caso 2|stabile coincidente CD/UP|VIA  ENRICO FERMI 2/A ||9060432|696212|46020|PEGOGNAGA||MN|MANTOVA|10,8627932861|44,9985030004|646820,4688790870|4984471,9746006100|1|19940101||10/08||3|0|0|2|||0
10274|Uffici Postali|MA SICILIA|MESSINA 1 CITTA'|37135|TORREFARO|Caso 2|stabile coincidente CD/UP|VIA  NUOVA 2 ||23455341|10120300|98164|MESSINA|TORRE FARO|ME|MESSINA|15,6424941959|38,2647396668|1081395,0491587750|4256112,8551080500|1|19940101||03/06||3|0|0|2|||0
10275|Uffici Postali|MA NORD OVEST|MILANO 4 OVEST|38448|CISLIANO|Caso 2|stabile coincidente CD/UP|PIAZZA  SAN GIOVANNI 26 ||3209907|674895|20080|CISLIANO||MI|MILANO|8,9874604700|45,4443839100|499019,3626019305|5032317,7880881200|1|19940101||25/06||2|0|0|1|||0
10276|Uffici Postali|MA SUD|NAPOLI 3 EST|40099|SAN GIORGIO A CREMANO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO BACHELET 3 ||23447529|1175205|80046|SAN GIORGIO A CREMANO||NA|NAPOLI|14,3411029914|40,8293727535|950446,6593330060|4533564,4107489800|1|19300101||23/04||12|0|0|3|||0
10277|Uffici Postali|MA NORD OVEST|NOVARA|41117|GHEMME|Caso 2|stabile coincidente CD/UP|VIA  MASSIMO D'AZEGLIO 25 ||24449487|1009763|28074|GHEMME||NO|NOVARA|8,4217754000|45,5952154300|454901,3818000000|5049237,3294400000|1|19940101||04/05||3|0|0|2|||0
10278|Uffici Postali|MA NORD OVEST|VERBANIA|41144|MASERA|Caso 2|stabile coincidente CD/UP|VIA  PROVINCIALE 24 ||14319815|446756|28855|MASERA||VB|VERBANO CUSIO OSSOLA|8,3262042808|46,1364297134|447954,8629384856|5109426,5605443000|1|19940101||11/11||1|0|0|1|||0
10279|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47145|PIEVE DI CAGNA|Caso 2|stabile coincidente CD/UP|VIA  LEONARDO DA VINCI 44 ||336596|327226|61029|URBINO||PU|PESARO E URBINO|12,5620801786|43,7630707191|786728,8298617240|4851727,1197327100|1|19940101||01/06||1|0|0|1|||0
10280|Uffici Postali|MA CENTRO NORD|PISA|49010|BIENTINA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 5 ||23447866|747445|56031|BIENTINA||PI|PISA|10,6206349938|43,7136437389|630557,0715830400|4841344,8015908700|1|19940101||10/06||5|0|0|2|||0
10281|Uffici Postali|MA CENTRO NORD|REGGIO EMILIA|54012|CAMPAGNOLA EMILIA|Caso 2|stabile coincidente CD/UP|PIAZZA  ROMA 50 ||24123174|1255516|42012|CAMPAGNOLA EMILIA||RE|REGGIO EMILIA|10,7607406713|44,8425361493|639153,0291103450|4966966,3358786800|1|19521001||19/06||2|0|0|2|||0
10282|Uffici Postali|MA SUD|SALA CONSILINA|57137|PADULA|Caso 2|stabile coincidente CD/UP|PIAZZA  UMBERTO I 17 ||24132500|1181657|84034|PADULA||SA|SALERNO|15,6577635319|40,3415876263|1065669,4949079140|4486998,4186020800|1|19310101||29/09||2|0|0|2|||0
10283|Uffici Postali|MA SUD|SALA CONSILINA|57189|SAN PIETRO AL TANAGRO|Caso 2|stabile coincidente CD/UP|VIA EUROPA SNC||||84030|SAN PIETRO AL TANAGRO||SA|SALERNO|15,4783143200|40,4570400100|1049468,1030000000|4498689,4693300000|1|19940101||29/06||2|0|0|1|||0
10284|Uffici Postali|MA NORD OVEST|SONDRIO|61044|BORGONUOVO DI PIURO|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 35 ||14102867|10070333|23020|PIURO|BORGONUOVO DI PIURO|SO|SONDRIO|9,4231846116|46,3266039454|532574,8167750526|5130423,4470151200|1|19720201||31/08||3|0|0|1|||0
10285|Uffici Postali|MA CENTRO|TERAMO|62011|BISENTI|Caso 2|stabile coincidente CD/UP|LARGO  ALDO MORO 1 ||23450944|10248162|64033|BISENTI||TE|TERAMO|13,8036290000|42,5287700000|894554,8948999997|4719681,5736999996|1|19940101||17/05||3|0|0|2|||0
10286|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63015|ARGENTERA CANAVESE|Caso 2|stabile coincidente CD/UP|VIA  RENZO SCOGNAMIGLIO 27 ||2687163|428422|10086|RIVAROLO CANAVESE||TO|TORINO|7,7217278940|45,2946789798|399770,4321934700|5016481,0225249900|1|19940101||03/09||1|0|0|1|||0
10287|Uffici Postali|MA SICILIA|TRAPANI|64043|SCAURI SICULO|Caso 2|stabile coincidente CD/UP|VIA  SAN GAETANO 34 ||20042861|1219477|91017|PANTELLERIA||TP|TRAPANI|11,9802027223|36,7633432272|766020,5591707960|4072762,6640268200|1|19940101||16/10||2|0|0|1|||0
10288|Uffici Postali|MA NORD EST|VICENZA|69051|ISOLA VICENTINA|Caso 2|stabile coincidente CD/UP|VIA  ROMANO GUARDINI 8 ||23291697|10248145|36033|ISOLA VICENTINA||VI|VICENZA|11,4441176425|45,6288818238|690513,7660398740|5055720,5646009400|1|19940101||08/09||3|0|0|2|||0
10289|Uffici Postali|MA NORD EST|VICENZA|69073|MUSSOLENTE|Caso 2|stabile coincidente CD/UP|PIAZZA  VESCOVO DAL MONTE 8 ||10728590|869716|36065|MUSSOLENTE||VI|VICENZA|11,8023278941|45,7824063986|717837,4740975440|5073691,2706544000|1|19940101||06/08||3|0|0|2|||0
10290|Uffici Postali|MA NORD EST|VICENZA|69185|SAN GIUSEPPE DI CASSOLA|Caso 2|stabile coincidente CD/UP|VIA  RAFFAELLO SANZIO 13 ||23456207|865774|36022|CASSOLA||VI|VICENZA|11,7581851147|45,7654056609|714471,3353803670|5071683,0766073700|1|19940101||19/03||4|0|0|2|||0
10291|Uffici Postali|MA NORD OVEST|ASTI|76236|DUSINO SAN MICHELE|Caso 2|stabile coincidente CD/UP|CORSO  UMBERTO I 65 ||14256402|126398|14010|DUSINO SAN MICHELE||AT|ASTI|7,9722305581|44,9202313706|418883,7095586563|4974602,8935570400|1|19620102||16/08||1|0|0|1|||0
10292|Uffici Postali|MA CENTRO|FROSINONE|81091|STRANGOLAGALLI|Caso 2|stabile coincidente CD/UP|PIAZZA  REGINA ELENA 6 ||24293986|234604|03020|STRANGOLAGALLI||FR|FROSINONE|13,4918703061|41,6009212963|874367,1962405260|4615222,2796084300|1|19940101||29/09||2|0|0|2|||0
10293|Uffici Postali|MA CENTRO NORD|PISTOIA|85187|SANTOMATO|Caso 2|stabile coincidente CD/UP|VIA DI SELVATANA 40 ||21703087|1108685|51100|PISTOIA||PT|PISTOIA|10,9901964249|43,9353446920|659736,6476210780|4866617,0293466000|1|19530630||25/07||2|0|0|1|||0
10294|Uffici Postali|MA NORD EST|BOLZANO|88037|CASTELROTTO|Caso 2|stabile coincidente CD/UP|VIA  OSWALD VON WOLKENSTEIN 21 ||18767239|543509|39040|CASTELROTTO||BZ|BOLZANO|11,5595167670|46,5661355475|696154,8071500630|5160134,7335096300|1|19940101||21/05||1|0|0|1|||0
10295|Uffici Postali|MA NORD OVEST|BUSTO ARSIZIO|89144|CAVARIA CON PREMEZZO|Caso 2|stabile coincidente CD/UP|PIAZZA  SANDRO PERTINI 89 ||24132332|10331547|21044|CAVARIA CON PREMEZZO||VA|VARESE|8,8113120679|45,6876614486|485307,4669517851|5059362,7639510800|1|19470701||16/06||3|0|0|2|||0
10296|Uffici Postali|MA NORD OVEST|VERCELLI|90108|ALBANO VERCELLESE|Caso 2|stabile coincidente CD/UP|PIAZZA  ROMA 7 ||23446964|449404|13030|ALBANO VERCELLESE||VC|VERCELLI|8,3814608405|45,4271743251|451613,2683014207|5030591,8562849600|1|19940101||16/08||1|0|0|1|||0
10297|Uffici Postali|MA CENTRO NORD|TERNI|92131|FICULLE|Caso 2|stabile coincidente CD/UP|LARGO  LEONARDO DA VINCI SNC 1 ||23627477|1137278|05016|FICULLE||TR|TERNI|12,0662830901|42,8308941106|750621,2165601980|4746597,5172425600|1|19940101||18/09||1|0|0|1|||0
10298|Uffici Postali|MA NORD OVEST|ALESSANDRIA 1|01209|RIVARONE|Caso 2|stabile coincidente CD/UP|VIA  CONTRADA GRANDE 25 ||2118052|95242|15040|RIVARONE||AL|ALESSANDRIA|8,7176848157|44,9764302298|477740,1241738702|4980370,8276556200|1|19940101||08/09||1|0|0|1|||0
10299|Uffici Postali|MA SUD|AVELLINO|06071|SAN PIETRO DI MONTORO SUPERIOR|Caso 2|stabile coincidente CD/UP|VIA  ROMA 27 ||22068844|1177774|83025|MONTORO|SAN PIETRO|AV|AVELLINO|14,7861010802|40,8195801877|988065,7926569110|4534867,8680789800|1|19521001||10/09||3|0|0|1|||0
10300|Uffici Postali|MA SUD|BARI|07020|CANOSA DI PUGLIA|Caso 2|stabile coincidente CD/UP|VIA  FABRIZIO ROSSI 60 ||5458617|489601|76012|CANOSA DI PUGLIA||BT|BARLETTA-ANDRIA-TRANI|16,0674670000|41,2238880000|1092566,5694941590|4587761,0326434300|1|19940101||01/08||7|0|0|2|||0
10301|Uffici Postali|MA NORD EST|BELLUNO|08039|MEANO|Caso 2|stabile coincidente CD/UP|VIA  RAMENTERA 24/D ||23446887|519129|32035|SANTA GIUSTINA||BL|BELLUNO|12,0659779924|46,1008883945|736970,6688000001|5109834,1589000002|1|19860708||07/10||1|0|0|1|||0
10302|Uffici Postali|MA NORD OVEST|BRESCIA 1|12145|PARATICO|Caso 2|stabile coincidente CD/UP|VIA  VENTIQUATTRO MAGGIO 56 ||8354150|537389|25030|PARATICO||BS|BRESCIA|9,9562271431|45,6609204009|574493,7854247732|5056819,1259444700|1|19450101||15/08||3|0|0|1|||0
10303|Uffici Postali|MA CENTRO|CAGLIARI|13415|NURAGUS|Caso 2|stabile coincidente CD/UP|VIALE  STAZIONE 15 ||20048039|706548|09057|NURAGUS||SU|SUD SARDEGNA|9,0376759096|39,7783017532|503226,3806949045|4403151,9907194200|1|20110202||22/07||1|0|0|1|||0
10304|Uffici Postali|MA CENTRO|CAMPOBASSO|15106|SAN GIULIANO DEL SANNIO|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA LIBERTA' 21 ||22101858|157703|86010|SAN GIULIANO DEL SANNIO||CB|CAMPOBASSO|14,6389224200|41,4557775800|971054,5577872380|4604727,2955932100|1|19940101||09/05||1|0|0|1|||0
10305|Uffici Postali|MA SICILIA|CATANIA 2 PROVINCIA|17020|CARRUBA|Caso 2|stabile coincidente CD/UP|VIA  NAZARIO SAURO 26 ||19502108|587948|95018|RIPOSTO||CT|CATANIA|15,1925598900|37,6885816200|1046251,1325196870|4189350,5988940600|1|19940101||29/06||2|0|0|1|||0
10306|Uffici Postali|MA CENTRO NORD|FORLI'|27126|CASTROCARO TERME|Caso 2|stabile coincidente CD/UP|PIAZZA  NICCOLO' MACHIAVELLI 1 ||23449246|221866|47011|CASTROCARO TERME E TERRA DEL SOLE||FC|FORLI' CESENA|11,9473970907|44,1729145873|735620,7140102830|4895303,2638727500|1|19940101||06/12||3|0|0|1|||0
10307|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28103|GENOVA 8|Caso 2|stabile coincidente CD/UP|VIA  SAN FRUTTUOSO 44-R ||23474437|15311|16143|GENOVA||GE|GENOVA|8,9599412834|44,4078206816|496810,4087017385|4917170,9504423300|1|19940101||24/06||9|0|0|4|||0
10308|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28214|SANTO STEFANO D'AVETO|Caso 2|stabile coincidente CD/UP|VIA  EMANUELE RAZZETTI 33 ||3391895|239458|16049|SANTO STEFANO D'AVETO||GE|GENOVA|9,4519695168|44,5470522287|535901,6569196856|4932734,9438692000|1|19940101||12/12||2|0|0|1|||0
10309|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28278|OGNIO|Caso 2|stabile coincidente CD/UP|PIAZZA  CHIESA SNC 1 ||24341508|10349843|16040|NEIRONE||GE|GENOVA|9,1714423551|44,4401823395|513643,2096586025|4920779,0678353200|1|19940101||16/08||1|0|0|1|||0
10310|Uffici Postali|MA CENTRO NORD|LIVORNO|32052|GABBRO|Caso 2|stabile coincidente CD/UP|VIA DELLE CAPANNE 21 ||3962650|645755|57016|ROSIGNANO MARITTIMO||LI|LIVORNO|10,4408311852|43,4816289023|616519,0123271100|4815309,3405946900|1|19940101||10/09||2|0|0|1|||0
10311|Uffici Postali|MA SICILIA|MESSINA 2 PROVINCIA|37151|SAN TEODORO|Caso 2|stabile coincidente CD/UP|VIA  PETRARCA 20 ||17501270|665242|98030|SAN TEODORO||ME|MESSINA|14,6995719979|37,8486119863|1001639,7210454900|4204356,0982213900|1|19940101||07/08||2|0|0|1|||0
10312|Uffici Postali|MA NORD OVEST|MILANO 4 OVEST|38267|SAN GIORGIO SU LEGNANO|Caso 2|stabile coincidente CD/UP|VIA  MELLA 1 ||3232419|687668|20010|SAN GIORGIO SU LEGNANO||MI|MILANO|8,9113120076|45,5768277938|493080,5205788687|5047035,6943443000|1|19940101||23/04||3|0|0|3|||0
10313|Uffici Postali|MA CENTRO NORD|PARMA|44032|GHIARE DI BERCETO|Caso 2|stabile coincidente CD/UP|VIA  MANUBIOLA 3 ||18631766|313910|43042|BERCETO||PR|PARMA|9,9327478234|44,5556149627|574080,8855559378|4934009,8305286900|1|19880101||22/10||1|0|0|1|||0
10314|Uffici Postali|MA CENTRO|ROMA 2 NORD|55254|SUBIACO|Caso 2|stabile coincidente CD/UP|VIALE DELLA REPUBBLICA 24 ||1742420|10091612|00028|SUBIACO||RM|ROMA|13,0923456900|41,9257505800|839343,3367532130|4649637,0792513800|1|19940101||21/03||6|0|0|2|||0
10315|Uffici Postali|MA CENTRO|SASSARI|58044|LURAS|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 14 ||14585084|794933|07025|LURAS||SS|SASSARI|9,1752033800|40,9361516600|514749,0857315825|4531684,0638966600|1|19520607||08/10||2|0|0|2|||0
10316|Uffici Postali|MA CENTRO|SASSARI|58164|CANNIGIONE|Caso 2|stabile coincidente CD/UP|PIAZZA  FERDINANDO MAGELLANO 10 ||14565333|1243307|07021|ARZACHENA||SS|SASSARI|9,4393002388|41,1078892999|536885,5617316520|4550826,8820438040|1|19760616||24/06||2|0|0|1|||0
10317|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63125|FAVRIA|Caso 2|stabile coincidente CD/UP|PIAZZA  MARTIRI DELLA LIBERTA' 26 ||17460980|1002626|10083|FAVRIA||TO|TORINO|7,6908998256|45,3314092029|397419,4961180060|5020600,2970787300|1|19940101||16/08||3|0|0|2|||0
10318|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63300|SANTENA|Caso 2|stabile coincidente CD/UP|VIA  PRINCIPE AMEDEO 44 ||2459857|430885|10026|SANTENA||TO|TORINO|7,7674188793|44,9481315314|402766,1191593216|4977927,3933328800|1|19940101||10/08||4|0|0|2|||0
10319|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63708|VIDRACCO|Caso 2|stabile coincidente CD/UP|VIA  CERATTO 2 ||17267515|10076349|10080|VIDRACCO||TO|TORINO|7,7585742754|45,4308245252|402892,7868061042|5031560,8337954800|1|20130408||23/04||1|0|0|1|||0
10320|Uffici Postali|MA NORD EST|TREVISO|65027|COL SAN MARTINO|Caso 2|stabile coincidente CD/UP|VIA  FONTANA 132 ||23450300|834347|31010|FARRA DI SOLIGO||TV|TREVISO|12,0888023274|45,8965835979|739614,8044799040|5087197,4700700500|1|19830721||25/03||2|0|0|2|||0
10321|Uffici Postali|MA CENTRO|ISERNIA|71116|CASTELPIZZUTO|Caso 2|stabile coincidente CD/UP|VIA  SAN LORENZO 17 ||23447256|247632|86090|CASTELPIZZUTO||IS|ISERNIA|14,2914858712|41,5207254320|941577,8752232660|4610102,4221492700|1|19701102||05/02||1|0|0|1|||0
10322|Uffici Postali|MA CENTRO|ISERNIA|71123|CHIAUCI|Caso 2|stabile coincidente CD/UP|VIA  CROCE 10 ||23447246|247748|86097|CHIAUCI||IS|ISERNIA|14,3842100973|41,6773178153|948230,0644543760|4627976,0048275400|1|19701102||23/04||1|0|0|1|||0
10323|Uffici Postali|MA CENTRO|ISERNIA|71141|PESCHE|Caso 2|stabile coincidente CD/UP|VIA  ARCIPRETE BIONDI 51 ||7500334|248739|86090|PESCHE||IS|ISERNIA|14,2817873000|41,6110977500|940152,5209355700|4620091,0403527000|1|19701102||29/09||1|0|0|1|||0
10324|Uffici Postali|MA CENTRO|NUORO|80185|TIANA|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 61 ||24430509|709805|08020|TIANA||NU|NUORO|9,1484317434|40,0677582704|512657,5592845694|4435288,2801144000|1|19940101||18/08||1|0|0|1|||0
10325|Uffici Postali|MA CENTRO|FROSINONE|81040|FIUGGI CITTA'|Caso 2|stabile coincidente CD/UP|PIAZZA  TRENTO E TRIESTE 3 ||1427478|231362|03014|FIUGGI||FR|FROSINONE|13,2217156667|41,8039641218|850739,2651251700|4636632,6176949100|1|19940101||03/02||3|0|0|2|||0
10326|Uffici Postali|MA CENTRO NORD|PISTOIA|85205|MASIANO|Caso 2|stabile coincidente CD/UP|VIA DI MONTALBANO 226 ||13493857|755962|51100|PISTOIA||PT|PISTOIA|10,9176778702|43,8967555077|654015,6329667870|4862193,2028259000|1|19580313||25/07||2|0|0|1|||0
10327|Uffici Postali|MA NORD EST|BOLZANO|88226|VELTURNO|Caso 2|stabile coincidente CD/UP|PIAZZA  SIMON RIEDER 2 ||24125688|10154304|39040|VELTURNO||BZ|BOLZANO|11,6000650214|46,6687411749|698885,9367192560|5171637,1777435500|1|19940101||21/05||1|0|0|1|||0
10328|Uffici Postali|MA SUD|AVELLINO|06029|CASTELVETERE SUL CALORE|Caso 2|stabile coincidente CD/UP|VIA  ROMA 71 ||23453418|130978|83040|CASTELVETERE SUL CALORE||AV|AVELLINO|14,9854976800|40,9300381000|1004051,8986246240|4548273,0750045700|1|19521001||28/04||2|0|0|1|||0
10329|Uffici Postali|MA NORD OVEST|BERGAMO 2|10194|GAVERINA TERME|Caso 2|stabile coincidente CD/UP|VIA  SAN VITTORE 2 ||8269523|508297|24060|GAVERINA TERME||BG|BERGAMO|9,8858091685|45,7580010744|568888,5921136899|5067541,7981730000|1|19940101||08/05||1|0|0|1|||0
10330|Uffici Postali|MA NORD OVEST|BRESCIA 1|12048|CASTELCOVATI|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 8/A ||24448134|1041938|25030|CASTELCOVATI||BS|BRESCIA|9,9423550000|45,5006190000|573622,3064999999|5038997,0909000002|1|19450101||17/01||3|0|0|1|||0
10331|Uffici Postali|MA CENTRO|CAMPOBASSO|15013|CAMPODIPIETRA|Caso 2|stabile coincidente CD/UP|VIA  FONTANA 38 ||23448474|153416|86010|CAMPODIPIETRA||CB|CAMPOBASSO|14,7449311400|41,5580771000|979156,0532588300|4616676,0396046300|1|19940101||12/08||2|0|0|2|||0
10332|Uffici Postali|MA SUD|CASERTA 2|16142|GIANO VETUSTO|Caso 2|stabile coincidente CD/UP|VIA  MUNICIPIO 9 ||17727710|10047115|81042|GIANO VETUSTO||CE|CASERTA|14,1933266391|41,2029668864|935503,5611391471|4574309,2832158460|1|19940101||13/06||2|0|0|1|||0
10333|Uffici Postali|MA SUD|CATANZARO|18102|LAMEZIA TERME|Caso 2|stabile coincidente CD/UP|VIA  FABIO FILZI 8 ||7775597|211756|88046|LAMEZIA TERME||CZ|CATANZARO|16,3146210674|38,9738269723|1133979,4606304210|4339402,0684168200|1|19521001||29/06||9|0|0|5|||0
10334|Uffici Postali|MA NORD OVEST|CREMONA|22009|CASALBELLOTTO|Caso 2|stabile coincidente CD/UP|VIA  FEDERICI 46 ||8900384|572526|26041|CASALMAGGIORE||CR|CREMONA|10,4741026000|44,9562584000|616270,2386841420|4979148,1709059200|1|19940101||04/11||1|0|0|1|||0
10335|Uffici Postali|MA NORD OVEST|ALBA|23075|DIANO D'ALBA|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 5/A ||23741864|182937|12055|DIANO D'ALBA||CN|CUNEO|8,0285544755|44,6507838804|422971,5234796145|4944617,0128535700|1|19940101||24/06||1|0|0|1|||0
10336|Uffici Postali|MA NORD OVEST|ALBA|23429|LISIO|Caso 2|stabile coincidente CD/UP|VIA  ALDO BRACCO 29 ||2243913|184425|12070|LISIO||CN|CUNEO|7,9787905500|44,3058457700|418547,0856778361|4906350,3816125600|1|20130606||15/08||1|0|0|1|||0
10337|Uffici Postali|MA CENTRO NORD|FIRENZE 2 PROVINCIA|25220|VAGLIA|Caso 2|stabile coincidente CD/UP|VIA  BOLOGNESE 950 ||23447523|615035|50036|VAGLIA||FI|FIRENZE|11,2813727700|43,9050214000|683200,4886390380|4863853,7785319400|1|19940101||29/06||1|0|0|1|||0
