Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
CALABRIA|CS|COSENZA|18078047|CROSIA||87060|1|Inesitate|21194
CALABRIA|CS|COSENZA|18078074|MANDATORICCIO||87060|1|Inesitate|21086
CALABRIA|CS|COSENZA|18078089|PALUDI||87060|1|Inesitate|21104
CALABRIA|CS|COSENZA|18078099|PIETRAPAOLA||87060|1|Inesitate|21115
CALABRIA|CS|COSENZA|18078113|SAN COSMO ALBANESE||87060|1|Inesitate|21130
CALABRIA|CS|COSENZA|18078118|SAN GIORGIO ALBANESE||87060|1|Inesitate|21135
CALABRIA|CS|COSENZA|18078137|SCALA COELI||87060|1|Inesitate|21152
CALABRIA|CS|COSENZA|18078147|TERRAVECCHIA||87060|1|Inesitate|21164
CALABRIA|CS|COSENZA|18078152|VACCARIZZO ALBANESE||87060|1|Inesitate|21170
CALABRIA|CS|COSENZA|18078023|CAMPANA||87061|1|Inesitate|21024
CALABRIA|CS|COSENZA|18078044|CORIGLIANO CALABRO||87064|1|Inesitate|21196
CALABRIA|CS|COSENZA|18078044|CORIGLIANO CALABRO|CANTINELLA|87064|1|Inesitate|21275
CALABRIA|CS|COSENZA|18078044|CORIGLIANO CALABRO|CORIGLIANO SCALO|87064|1|Inesitate|21213
CALABRIA|CS|COSENZA|18078044|CORIGLIANO CALABRO|SCHIAVONEA|87064|1|Inesitate|21213
CALABRIA|CS|COSENZA|18078068|LONGOBUCCO||87066|1|Inesitate|21078
CALABRIA|CS|COSENZA|18078108|ROSSANO||87067|1|Inesitate|21125
CALABRIA|CS|COSENZA|18078114|SAN DEMETRIO CORONE||87069|1|Inesitate|21131
CALABRIA|CS|COSENZA|18078006|ALBIDONA||87070|1|Inesitate|21008
CALABRIA|CS|COSENZA|18078007|ALESSANDRIA DEL CARRETTO||87070|1|Inesitate|21007
CALABRIA|CS|COSENZA|18078024|CANNA||87070|1|Inesitate|21025
CALABRIA|CS|COSENZA|18078032|CASTROREGIO||87070|1|Inesitate|21102
CALABRIA|CS|COSENZA|18078032|CASTROREGIO|FARNETA|87070|1|Inesitate|21102
CALABRIA|CS|COSENZA|18078036|CERCHIARA DI CALABRIA||87070|1|Inesitate|21038
CALABRIA|CS|COSENZA|18078082|MONTEGIORDANO||87070|1|Inesitate|21097
CALABRIA|CS|COSENZA|18078086|NOCARA||87070|1|Inesitate|21101
CALABRIA|CS|COSENZA|18078100|PLATACI||87070|1|Inesitate|21116
CALABRIA|CS|COSENZA|18078107|ROSETO CAPO SPULICO||87070|1|Inesitate|21278
CALABRIA|CS|COSENZA|18078120|SAN LORENZO BELLIZZI||87070|1|Inesitate|21137
CALABRIA|CS|COSENZA|18078011|AMENDOLARA||87071|1|Inesitate|21012
CALABRIA|CS|COSENZA|18078056|FRANCAVILLA MARITTIMA||87072|1|Inesitate|21064
CALABRIA|CS|COSENZA|18078087|ORIOLO||87073|1|Inesitate|21102
CALABRIA|CS|COSENZA|18078103|ROCCA IMPERIALE||87074|1|Inesitate|21274
CALABRIA|CS|COSENZA|18078150|TREBISACCE||87075|1|Inesitate|21168
CALABRIA|CS|COSENZA|18078154|VILLAPIANA||87076|1|Inesitate|21284
CALABRIA|CS|COSENZA|18078154|VILLAPIANA|VILLAPIANA LIDO|87076|1|Inesitate|21284
CALABRIA|CS|COSENZA|18078154|VILLAPIANA|VILLAPIANA SCALO|87076|1|Inesitate|21254
CALABRIA|CS|COSENZA|18078045|COSENZA||87100|1|Inesitate|21001
CALABRIA|CS|COSENZA|18078045|COSENZA|BORGO PARTENOPE|87100|1|Inesitate|21050
CALABRIA|CS|COSENZA|18078045|COSENZA|DONNICI INFERIORE|87100|1|Inesitate|21250
CALABRIA|CZ|CATANZARO|18079034|CORTALE||88020|1|Inesitate|18043
CALABRIA|CZ|CATANZARO|18079065|JACURSO||88020|1|Inesitate|18084
CALABRIA|CZ|CATANZARO|18079011|BORGIA||88021|1|Inesitate|18014
CALABRIA|CZ|CATANZARO|18079108|SAN FLORO||88021|1|Inesitate|18131
CALABRIA|CZ|CATANZARO|18079039|CURINGA||88022|1|Inesitate|18050
CALABRIA|CZ|CATANZARO|18079039|CURINGA|ACCONIA |88022|1|Inesitate|18251
CALABRIA|CZ|CATANZARO|18079059|GIRIFALCO||88024|1|Inesitate|18073
CALABRIA|CZ|CATANZARO|18079069|MAIDA||88025|1|Inesitate|18084
CALABRIA|CZ|CATANZARO|18079069|MAIDA|VENA DI MAIDA|88025|1|Inesitate|18084
CALABRIA|CZ|CATANZARO|18079114|SAN PIETRO A MAIDA||88025|1|Inesitate|18138
CALABRIA|CZ|CATANZARO|18079114|SAN PIETRO A MAIDA|PRATO|88025|1|Inesitate|18084
CALABRIA|CZ|CATANZARO|18079004|AMATO||88040|1|Inesitate|18006
CALABRIA|CZ|CATANZARO|18079020|CARLOPOLI||88040|1|Inesitate|18024
CALABRIA|CZ|CATANZARO|18079030|CICALA||88040|1|Inesitate|18038
CALABRIA|CZ|CATANZARO|18079033|CONFLENTI||88040|1|Inesitate|18042
CALABRIA|CZ|CATANZARO|18079048|FEROLETO ANTICO||88040|1|Inesitate|18060
CALABRIA|CZ|CATANZARO|18079060|GIZZERIA||88040|1|Inesitate|18074
CALABRIA|CZ|CATANZARO|18079060|GIZZERIA|MORTILLA|88040|1|Inesitate|18146
CALABRIA|CZ|CATANZARO|18079073|MARTIRANO||88040|1|Inesitate|18091
CALABRIA|CZ|CATANZARO|18079074|MARTIRANO LOMBARDO||88040|1|Inesitate|18208
CALABRIA|CZ|CATANZARO|18079077|MIGLIERINA||88040|1|Inesitate|18094
CALABRIA|CZ|CATANZARO|18079083|MOTTA SANTA LUCIA||88040|1|Inesitate|18101
CALABRIA|CZ|CATANZARO|18079096|PIANOPOLI||88040|1|Inesitate|18114
CALABRIA|CZ|CATANZARO|18079099|PLATANIA||88040|1|Inesitate|18118
CALABRIA|CZ|CATANZARO|18079110|SAN MANGO D'AQUINO||88040|1|Inesitate|18133
CALABRIA|CZ|CATANZARO|18079115|SAN PIETRO APOSTOLO||88040|1|Inesitate|18137
CALABRIA|CZ|CATANZARO|18079129|SERRASTRETTA||88040|1|Inesitate|18153
CALABRIA|CZ|CATANZARO|18079129|SERRASTRETTA|ACCARIA ROSARIA|88040|1|Inesitate|18153
CALABRIA|CZ|CATANZARO|18079131|SETTINGIANO||88040|1|Inesitate|18155
CALABRIA|CZ|CATANZARO|18079131|SETTINGIANO|MARTELLETTO|88040|1|Inesitate|18155
CALABRIA|CZ|CATANZARO|18079043|DECOLLATURA||88041|1|Inesitate|18055
CALABRIA|CZ|CATANZARO|18079047|FALERNA||88042|1|Inesitate|18274
CALABRIA|CZ|CATANZARO|18079047|FALERNA|CASTIGLIONE MARITTIMO|88042|1|Inesitate|18274
CALABRIA|CZ|CATANZARO|18079058|GIMIGLIANO||88045|1|Inesitate|18072
CALABRIA|CZ|CATANZARO|18079160|LAMEZIA TERME||88046|1|Inesitate|18102
CALABRIA|CZ|CATANZARO|18079160|LAMEZIA TERME|MARINELLA|88046|1|Inesitate|18145
CALABRIA|CZ|CATANZARO|18079087|NOCERA TERINESE||88047|1|Inesitate|18105
CALABRIA|CZ|CATANZARO|18079087|NOCERA TERINESE|MARINA DI NOCERA TERINESE|88047|1|Inesitate|18301
CALABRIA|CZ|CATANZARO|18079138|SOVERIA MANNELLI||88049|1|Inesitate|18161
CALABRIA|CZ|CATANZARO|18079003|AMARONI||88050|1|Inesitate|18191
CALABRIA|CZ|CATANZARO|18079005|ANDALI||88050|1|Inesitate|18007
CALABRIA|CZ|CATANZARO|18079009|BELCASTRO||88050|1|Inesitate|18012
CALABRIA|CZ|CATANZARO|18079017|CARAFFA DI CATANZARO||88050|1|Inesitate|18020
CALABRIA|CZ|CATANZARO|18079027|CERVA||88050|1|Inesitate|18035
CALABRIA|CZ|CATANZARO|18079052|FOSSATO SERRALTA||88050|1|Inesitate|18064
CALABRIA|CZ|CATANZARO|18079068|MAGISANO||88050|1|Inesitate|18083
CALABRIA|CZ|CATANZARO|18079071|MARCEDUSA||88050|1|Inesitate|18086
CALABRIA|CZ|CATANZARO|18079089|PALERMITI||88050|1|Inesitate|18107
CALABRIA|CZ|CATANZARO|18079092|PENTONE||88050|1|Inesitate|18110
CALABRIA|CZ|CATANZARO|18079095|PETRONA'||88050|1|Inesitate|18113
CALABRIA|CZ|CATANZARO|18079126|SELLIA||88050|1|Inesitate|18220
CALABRIA|CZ|CATANZARO|18079127|SELLIA MARINA||88050|1|Inesitate|18090
CALABRIA|CZ|CATANZARO|18079133|SIMERI CRICHI||88050|1|Inesitate|18046
CALABRIA|CZ|CATANZARO|18079133|SIMERI CRICHI|SIMERI MARE|88050|1|Inesitate|18046
CALABRIA|CZ|CATANZARO|18079134|SORBO SAN BASILE||88050|1|Inesitate|18157
CALABRIA|CZ|CATANZARO|18079139|SOVERIA SIMERI||88050|1|Inesitate|18162
CALABRIA|CZ|CATANZARO|18079151|VALLEFIORITA||88050|1|Inesitate|18175
CALABRIA|CZ|CATANZARO|18079157|ZAGARISE||88050|1|Inesitate|18181
CALABRIA|CZ|CATANZARO|18079036|CROPANI||88051|1|Inesitate|18047
CALABRIA|CZ|CATANZARO|18079036|CROPANI|CROPANI MARINA|88051|1|Inesitate|18048
CALABRIA|CZ|CATANZARO|18079036|CROPANI|CUTURELLA|88051|1|Inesitate|18048
CALABRIA|CZ|CATANZARO|18079130|SERSALE||88054|1|Inesitate|18154
CALABRIA|CZ|CATANZARO|18079002|ALBI||88055|1|Inesitate|18005
CALABRIA|CZ|CATANZARO|18079146|TAVERNA||88055|1|Inesitate|18168
CALABRIA|CZ|CATANZARO|18079147|TIRIOLO||88056|1|Inesitate|18169
CALABRIA|CZ|CATANZARO|18079147|TIRIOLO|FERRITO|88056|1|Inesitate|18169
CALABRIA|CZ|CATANZARO|18079147|TIRIOLO|PRATORA|88056|1|Inesitate|18206
CALABRIA|CZ|CATANZARO|18079147|TIRIOLO|SARROTTINO|88056|1|Inesitate|18206
CALABRIA|CZ|CATANZARO|18079007|ARGUSTO||88060|1|Inesitate|18068
CALABRIA|CZ|CATANZARO|18079008|BADOLATO||88060|1|Inesitate|18271
CALABRIA|CZ|CATANZARO|18079042|DAVOLI||88060|1|Inesitate|18252
CALABRIA|CZ|CATANZARO|18079042|DAVOLI|MARINA DI DAVOLI|88060|1|Inesitate|18252
CALABRIA|CZ|CATANZARO|18079055|GAGLIATO||88060|1|Inesitate|18068
CALABRIA|CZ|CATANZARO|18079056|GASPERINA||88060|1|Inesitate|18069
CALABRIA|CZ|CATANZARO|18079063|ISCA SULLO IONIO||88060|1|Inesitate|18263
CALABRIA|CZ|CATANZARO|18079080|MONTAURO||88060|1|Inesitate|18097
CALABRIA|CZ|CATANZARO|18079080|MONTAURO|PIETRAGRANDE|88060|1|Inesitate|18283
CALABRIA|CZ|CATANZARO|18079081|MONTEPAONE||88060|1|Inesitate|18283
CALABRIA|CZ|CATANZARO|18079094|PETRIZZI||88060|1|Inesitate|18149
CALABRIA|CZ|CATANZARO|18079116|SAN SOSTENE||88060|1|Inesitate|18299
CALABRIA|CZ|CATANZARO|18079117|SANTA CATERINA DELLO IONIO||88060|1|Inesitate|18263
CALABRIA|CZ|CATANZARO|18079118|SANT'ANDREA APOSTOLO DELLO IONIO||88060|1|Inesitate|18252
CALABRIA|CZ|CATANZARO|18079123|SATRIANO||88060|1|Inesitate|18149
CALABRIA|CZ|CATANZARO|18079148|TORRE DI RUGGIERO||88060|1|Inesitate|18171
CALABRIA|CZ|CATANZARO|18079029|CHIARAVALLE CENTRALE||88064|1|Inesitate|18037
CALABRIA|CZ|CATANZARO|18079061|GUARDAVALLE||88065|1|Inesitate|18140
CALABRIA|CZ|CATANZARO|18079061|GUARDAVALLE|GUARDAVALLE MARINA|88065|1|Inesitate|18300
CALABRIA|CZ|CATANZARO|18079024|CENADI||88067|1|Inesitate|18185
CALABRIA|CZ|CATANZARO|18079025|CENTRACHE||88067|1|Inesitate|18186
CALABRIA|CZ|CATANZARO|18079088|OLIVADI||88067|1|Inesitate|18106
CALABRIA|CZ|CATANZARO|18079122|SAN VITO SULLO IONIO||88067|1|Inesitate|18148
CALABRIA|CZ|CATANZARO|18079137|SOVERATO||88068|1|Inesitate|18160
CALABRIA|CZ|CATANZARO|18079137|SOVERATO|SOVERATO SUPERIORE|88068|1|Inesitate|18201
CALABRIA|CZ|CATANZARO|18079142|SQUILLACE||88069|1|Inesitate|18164
CALABRIA|CZ|CATANZARO|18079143|STALETTI||88069|1|Inesitate|18165
CALABRIA|CZ|CATANZARO|18079143|STALETTI|CAMINIA|88069|1|Inesitate|18305
CALABRIA|CZ|CATANZARO|18079012|BOTRICELLO||88070|1|Inesitate|18015
CALABRIA|CZ|CATANZARO|18079023|CATANZARO||88100|1|Inesitate|18143
CALABRIA|KR|CROTONE|18101008|CIRO' MARINA||88811|1|Inesitate|18088
CALABRIA|KR|CROTONE|18101011|CRUCOLI||88812|1|Inesitate|18049
CALABRIA|KR|CROTONE|18101011|CRUCOLI|TORRETTA|88812|1|Inesitate|18049
CALABRIA|KR|CROTONE|18101007|CIRO'||88813|1|Inesitate|18039
CALABRIA|KR|CROTONE|18101014|MELISSA||88814|1|Inesitate|18092
CALABRIA|KR|CROTONE|18101025|STRONGOLI|MARINA DI STRONGOLI|88815|1|Inesitate|18287
CALABRIA|KR|CROTONE|18101025|STRONGOLI||88816|1|Inesitate|18167
CALABRIA|KR|CROTONE|18101003|CARFIZZI||88817|1|Inesitate|18022
CALABRIA|KR|CROTONE|18101021|SAN NICOLA DELL'ALTO||88817|1|Inesitate|18136
CALABRIA|KR|CROTONE|18101016|PALLAGORIO||88818|1|Inesitate|18108
CALABRIA|KR|CROTONE|18101027|VERZINO||88819|1|Inesitate|18179
CALABRIA|KR|CROTONE|18101019|ROCCA DI NETO||88821|1|Inesitate|18124
CALABRIA|KR|CROTONE|18101004|CASABONA||88822|1|Inesitate|18025
CALABRIA|KR|CROTONE|18101026|UMBRIATICO||88823|1|Inesitate|18174
CALABRIA|KR|CROTONE|18101026|UMBRIATICO|PERTICARO|88823|1|Inesitate|18174
CALABRIA|KR|CROTONE|18101001|BELVEDERE DI SPINELLO||88824|1|Inesitate|18013
CALABRIA|KR|CROTONE|18101023|SAVELLI||88825|1|Inesitate|18150
CALABRIA|KR|CROTONE|18101020|SAN MAURO MARCHESATO||88831|1|Inesitate|18134
CALABRIA|KR|CROTONE|18101024|SCANDALE||88831|1|Inesitate|18151
CALABRIA|KR|CROTONE|18101022|SANTA SEVERINA||88832|1|Inesitate|18144
CALABRIA|KR|CROTONE|18101022|SANTA SEVERINA|ALTILIA|88832|1|Inesitate|18144
CALABRIA|KR|CROTONE|18101002|CACCURI||88833|1|Inesitate|18019
CALABRIA|KR|CROTONE|18101002|CACCURI|SAN LORENZO|88833|1|Inesitate|18019
CALABRIA|KR|CROTONE|18101006|CERENZIA||88833|1|Inesitate|18034
CALABRIA|KR|CROTONE|18101005|CASTELSILANO||88834|1|Inesitate|18026
CALABRIA|KR|CROTONE|18101018|ROCCABERNARDA||88835|1|Inesitate|18123
CALABRIA|KR|CROTONE|18101009|COTRONEI||88836|1|Inesitate|18045
CALABRIA|KR|CROTONE|18101017|PETILIA POLICASTRO||88837|1|Inesitate|18111
CALABRIA|KR|CROTONE|18101015|MESORACA||88838|1|Inesitate|18093
CALABRIA|KR|CROTONE|18101013|ISOLA DI CAPO RIZZUTO||88841|1|Inesitate|18080
CALABRIA|KR|CROTONE|18101013|ISOLA DI CAPO RIZZUTO|LE CASTELLA|88841|1|Inesitate|18265
CALABRIA|KR|CROTONE|18101013|ISOLA DI CAPO RIZZUTO|SANT'ANNA|88841|1|Inesitate|18080
CALABRIA|KR|CROTONE|18101012|CUTRO||88842|1|Inesitate|18051
CALABRIA|KR|CROTONE|18101012|CUTRO|STECCATO DI CUTRO|88842|1|Inesitate|18051
CALABRIA|KR|CROTONE|18101010|CROTONE||88900|1|Inesitate|18306
CALABRIA|RC|REGGIO CALABRIA|18080051|MOLOCHIO||89010|1|Inesitate|53066
CALABRIA|RC|REGGIO CALABRIA|18080084|SCIDO||89010|1|Inesitate|53109
CALABRIA|RC|REGGIO CALABRIA|18080094|TERRANOVA SAPPO MINULIO||89010|1|Inesitate|53119
CALABRIA|RC|REGGIO CALABRIA|18080095|VARAPODIO||89010|1|Inesitate|53121
CALABRIA|RC|REGGIO CALABRIA|18080007|BAGNARA CALABRA||89011|1|Inesitate|53010
CALABRIA|RC|REGGIO CALABRIA|18080007|BAGNARA CALABRA|POMARELLI|89011|1|Inesitate|53077
CALABRIA|RC|REGGIO CALABRIA|18080031|DELIANUOVA||89012|1|Inesitate|53037
CALABRIA|RC|REGGIO CALABRIA|18080038|GIOIA TAURO||89013|1|Inesitate|53047
CALABRIA|RC|REGGIO CALABRIA|18080038|GIOIA TAURO|MARINA DI GIOIA TAURO|89013|1|Inesitate|53047
CALABRIA|RC|REGGIO CALABRIA|18080055|OPPIDO MAMERTINA||89014|1|Inesitate|53071
CALABRIA|RC|REGGIO CALABRIA|18080055|OPPIDO MAMERTINA|MESSIGNADI|89014|1|Inesitate|53071
CALABRIA|RC|REGGIO CALABRIA|18080057|PALMI||89015|1|Inesitate|53074
CALABRIA|RC|REGGIO CALABRIA|18080057|PALMI|TAUREANA|89015|1|Inesitate|53074
CALABRIA|RC|REGGIO CALABRIA|18080057|PALMI|PILLE|89015|1|Inesitate|53074
CALABRIA|RC|REGGIO CALABRIA|18080065|RIZZICONI||89016|1|Inesitate|53086
CALABRIA|RC|REGGIO CALABRIA|18080065|RIZZICONI|DROSI|89016|1|Inesitate|53086
CALABRIA|RC|REGGIO CALABRIA|18080071|SAN GIORGIO MORGETO||89017|1|Inesitate|53095
CALABRIA|RC|REGGIO CALABRIA|18080096|VILLA SAN GIOVANNI||89018|1|Inesitate|53122
CALABRIA|RC|REGGIO CALABRIA|18080096|VILLA SAN GIOVANNI|BOLANO|89018|1|Inesitate|53002
CALABRIA|RC|REGGIO CALABRIA|18080003|ANOIA||89020|1|Inesitate|53175
CALABRIA|RC|REGGIO CALABRIA|18080019|CANDIDONI||89020|1|Inesitate|53020
CALABRIA|RC|REGGIO CALABRIA|18080037|GIFFONE||89020|1|Inesitate|53046
CALABRIA|RC|REGGIO CALABRIA|18080046|MAROPATI||89020|1|Inesitate|53060
CALABRIA|RC|REGGIO CALABRIA|18080048|MELICUCCA'||89020|1|Inesitate|53062
CALABRIA|RC|REGGIO CALABRIA|18080049|MELICUCCO||89020|1|Inesitate|53063
CALABRIA|RC|REGGIO CALABRIA|18080075|SAN PIETRO DI CARIDA'||89020|1|Inesitate|53026
CALABRIA|RC|REGGIO CALABRIA|18080076|SAN PROCOPIO||89020|1|Inesitate|53100
CALABRIA|RC|REGGIO CALABRIA|18080087|SERRATA||89020|1|Inesitate|53112
CALABRIA|RC|REGGIO CALABRIA|18080089|SINOPOLI||89020|1|Inesitate|53115
CALABRIA|RC|REGGIO CALABRIA|18080027|CINQUEFRONDI||89021|1|Inesitate|53033
CALABRIA|RC|REGGIO CALABRIA|18080028|CITTANOVA||89022|1|Inesitate|53034
CALABRIA|RC|REGGIO CALABRIA|18080042|LAUREANA DI BORRELLO||89023|1|Inesitate|53052
CALABRIA|RC|REGGIO CALABRIA|18080042|LAUREANA DI BORRELLO|BELLANTONE|89023|1|Inesitate|53052
CALABRIA|RC|REGGIO CALABRIA|18080061|POLISTENA||89024|1|Inesitate|53080
CALABRIA|RC|REGGIO CALABRIA|18080069|ROSARNO||89025|1|Inesitate|53090
CALABRIA|RC|REGGIO CALABRIA|18080097|SAN FERDINANDO||89026|1|Inesitate|53094
CALABRIA|RC|REGGIO CALABRIA|18080081|SANT'EUFEMIA D'ASPROMONTE||89027|1|Inesitate|53105
CALABRIA|RC|REGGIO CALABRIA|18080086|SEMINARA||89028|1|Inesitate|53111
CALABRIA|RC|REGGIO CALABRIA|18080086|SEMINARA|BARRITTERI|89028|1|Inesitate|53111
CALABRIA|RC|REGGIO CALABRIA|18080086|SEMINARA|SANT'ANNA|89028|1|Inesitate|53111
CALABRIA|RC|REGGIO CALABRIA|18080093|TAURIANOVA||89029|1|Inesitate|53050
CALABRIA|RC|REGGIO CALABRIA|18080093|TAURIANOVA|SAN MARTINO|89029|1|Inesitate|53179
CALABRIA|RC|REGGIO CALABRIA|18080001|AFRICO||89030|1|Inesitate|53003
CALABRIA|RC|REGGIO CALABRIA|18080008|BENESTARE||89030|1|Inesitate|53011
CALABRIA|RC|REGGIO CALABRIA|18080015|BRUZZANO ZEFFIRIO||89030|1|Inesitate|53017
CALABRIA|RC|REGGIO CALABRIA|18080021|CARAFFA DEL BIANCO||89030|1|Inesitate|53012
CALABRIA|RC|REGGIO CALABRIA|18080023|CARERI||89030|1|Inesitate|53143
CALABRIA|RC|REGGIO CALABRIA|18080024|CASIGNANA||89030|1|Inesitate|53012
CALABRIA|RC|REGGIO CALABRIA|18080029|CONDOFURI||89030|1|Inesitate|53170
CALABRIA|RC|REGGIO CALABRIA|18080033|FERRUZZANO||89030|1|Inesitate|53132
CALABRIA|RC|REGGIO CALABRIA|18080070|SAMO||89030|1|Inesitate|53137
CALABRIA|RC|REGGIO CALABRIA|18080074|SAN LUCA||89030|1|Inesitate|53098
CALABRIA|RC|REGGIO CALABRIA|18080079|SANT'AGATA DEL BIANCO||89030|1|Inesitate|53151
CALABRIA|RC|REGGIO CALABRIA|18080090|STAITI||89030|1|Inesitate|53116
CALABRIA|RC|REGGIO CALABRIA|18080005|ARDORE||89031|1|Inesitate|53056
CALABRIA|RC|REGGIO CALABRIA|18080009|BIANCO||89032|1|Inesitate|53012
CALABRIA|RC|REGGIO CALABRIA|18080011|BOVA||89033|1|Inesitate|53014
CALABRIA|RC|REGGIO CALABRIA|18080012|BOVALINO||89034|1|Inesitate|53015
CALABRIA|RC|REGGIO CALABRIA|18080012|BOVALINO|BOVALINO MARINA|89034|1|Inesitate|53015
CALABRIA|RC|REGGIO CALABRIA|18080013|BOVA MARINA||89035|1|Inesitate|53057
CALABRIA|RC|REGGIO CALABRIA|18080014|BRANCALEONE||89036|1|Inesitate|53016
CALABRIA|RC|REGGIO CALABRIA|18080014|BRANCALEONE|GALATI|89036|1|Inesitate|53016
CALABRIA|RC|REGGIO CALABRIA|18080005|ARDORE|ARDORE MARINA|89037|1|Inesitate|53056
CALABRIA|RC|REGGIO CALABRIA|18080056|PALIZZI||89038|1|Inesitate|53059
CALABRIA|RC|REGGIO CALABRIA|18080056|PALIZZI|SPROPOLO|89038|1|Inesitate|53059
CALABRIA|RC|REGGIO CALABRIA|18080060|PLATI'||89039|1|Inesitate|53078
CALABRIA|RC|REGGIO CALABRIA|18080002|AGNANA CALABRA||89040|1|Inesitate|53133
CALABRIA|RC|REGGIO CALABRIA|18080004|ANTONIMINA||89040|1|Inesitate|53005
CALABRIA|RC|REGGIO CALABRIA|18080004|ANTONIMINA|TRE ARIE|89040|1|Inesitate|53005
CALABRIA|RC|REGGIO CALABRIA|18080010|BIVONGI||89040|1|Inesitate|53013
CALABRIA|RC|REGGIO CALABRIA|18080017|CAMINI||89040|1|Inesitate|53131
CALABRIA|RC|REGGIO CALABRIA|18080020|CANOLO||89040|1|Inesitate|53022
CALABRIA|RC|REGGIO CALABRIA|18080020|CANOLO|CANOLO NUOVA|89040|1|Inesitate|53022
CALABRIA|RC|REGGIO CALABRIA|18080026|CIMINA'||89040|1|Inesitate|53032
CALABRIA|RC|REGGIO CALABRIA|18080036|GERACE||89040|1|Inesitate|53045
CALABRIA|RC|REGGIO CALABRIA|18080047|MARTONE||89040|1|Inesitate|53061
CALABRIA|RC|REGGIO CALABRIA|18080052|MONASTERACE||89040|1|Inesitate|53068
CALABRIA|RC|REGGIO CALABRIA|18080052|MONASTERACE|MONASTERACE MARINA|89040|1|Inesitate|53068
CALABRIA|RC|REGGIO CALABRIA|18080052|MONASTERACE|CENTRO|89040|1|Inesitate|53068
CALABRIA|RC|REGGIO CALABRIA|18080058|PAZZANO||89040|1|Inesitate|53075
CALABRIA|RC|REGGIO CALABRIA|18080059|PLACANICA||89040|1|Inesitate|53141
CALABRIA|RC|REGGIO CALABRIA|18080062|PORTIGLIOLA||89040|1|Inesitate|53081
CALABRIA|RC|REGGIO CALABRIA|18080064|RIACE||89040|1|Inesitate|53085
CALABRIA|RC|REGGIO CALABRIA|18080072|SAN GIOVANNI DI GERACE||89040|1|Inesitate|53128
CALABRIA|RC|REGGIO CALABRIA|18080082|SANT'ILARIO DELLO IONIO||89040|1|Inesitate|53106
CALABRIA|RC|REGGIO CALABRIA|18080091|STIGNANO||89040|1|Inesitate|53117
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA||89041|1|Inesitate|53192
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA|CAULONIA MARINA|89041|1|Inesitate|53192
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA|FOCA'|89041|1|Inesitate|53192
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA|CAMPOLI DI CAULONIA|89041|1|Inesitate|53192
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA|SAN NICOLA DI CAULONIA|89041|1|Inesitate|53030
CALABRIA|RC|REGGIO CALABRIA|18080025|CAULONIA|CENTRO|89041|1|Inesitate|53030
CALABRIA|RC|REGGIO CALABRIA|18080039|GIOIOSA IONICA||89042|1|Inesitate|53048
CALABRIA|RC|REGGIO CALABRIA|18080040|GROTTERIA||89043|1|Inesitate|53049
CALABRIA|RC|REGGIO CALABRIA|18080043|LOCRI||89044|1|Inesitate|53044
CALABRIA|RC|REGGIO CALABRIA|18080044|MAMMOLA||89045|1|Inesitate|53055
CALABRIA|RC|REGGIO CALABRIA|18080045|MARINA DI GIOIOSA IONICA||89046|1|Inesitate|53058
CALABRIA|RC|REGGIO CALABRIA|18080067|ROCCELLA IONICA||89047|1|Inesitate|53088
CALABRIA|RC|REGGIO CALABRIA|18080088|SIDERNO||89048|1|Inesitate|53113
CALABRIA|RC|REGGIO CALABRIA|18080088|SIDERNO|SIDERNO MARINA|89048|1|Inesitate|53113
CALABRIA|RC|REGGIO CALABRIA|18080092|STILO||89049|1|Inesitate|53118
CALABRIA|RC|REGGIO CALABRIA|18080092|STILO|CALDARELLA|89049|1|Inesitate|53118
CALABRIA|RC|REGGIO CALABRIA|18080016|CALANNA||89050|1|Inesitate|53018
CALABRIA|RC|REGGIO CALABRIA|18080016|CALANNA|MILANESI|89050|1|Inesitate|53018
CALABRIA|RC|REGGIO CALABRIA|18080030|COSOLETO||89050|1|Inesitate|53036
CALABRIA|RC|REGGIO CALABRIA|18080032|FEROLETO DELLA CHIESA||89050|1|Inesitate|53039
CALABRIA|RC|REGGIO CALABRIA|18080034|FIUMARA||89050|1|Inesitate|53040
CALABRIA|RC|REGGIO CALABRIA|18080041|LAGANADI||89050|1|Inesitate|53051
CALABRIA|RC|REGGIO CALABRIA|18080041|LAGANADI|LUCIA|89050|1|Inesitate|53051
CALABRIA|RC|REGGIO CALABRIA|18080077|SAN ROBERTO||89050|1|Inesitate|53101
CALABRIA|RC|REGGIO CALABRIA|18080080|SANT'ALESSIO IN ASPROMONTE||89050|1|Inesitate|53104
CALABRIA|RC|REGGIO CALABRIA|18080018|CAMPO CALABRO||89052|1|Inesitate|53019
CALABRIA|RC|REGGIO CALABRIA|18080035|GALATRO||89054|1|Inesitate|53041
CALABRIA|RC|REGGIO CALABRIA|18080078|SANTA CRISTINA D'ASPROMONTE||89056|1|Inesitate|53103
CALABRIA|RC|REGGIO CALABRIA|18080083|SANTO STEFANO IN ASPROMONTE||89057|1|Inesitate|53107
